iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
8; r; 898165; 1088; 850; 182; 498164; 2
8; r; 905217; 1088; 917; 192; 505216; 2
8; r; 912908; 1088; 125; 10; 912907; 7
8; r; 939831; 1088; 833; 77; 939830; 6
8; r; 952651; 1088; 385; 38; 952650; 6
8; r; 967396; 1088; 356; 32; 967395; 7
8; r; 984065; 1088; 887; 187; 584064; 2
8; r; 1000735; 1088; 1076; 206; 600734; 3
8; r; 1024453; 1088; 755; 175; 624452; 3
8; r; 1044328; 1088; 359; 137; 644327; 4
8; r; 1061637; 1088; 668; 60; 1061636; 8
8; r; 1077663; 1088; 85; 6; 1077662; 9
8; r; 1082794; 1088; 520; 154; 682793; 4
8; r; 1110357; 1088; 847; 181; 710356; 3
8; r; 1117409; 1088; 6; 0; 1117408; 10
8; r; 1126383; 1088; 738; 172; 726382; 5
8; r; 1140486; 1088; 30; 3; 1140485; 7
8; r; 1149463; 1088; 479; 43; 1149462; 7
8; r; 1160363; 1088; 518; 153; 760362; 5
8; r; 1167414; 1088; 220; 18; 1167413; 8
8; r; 1182799; 1088; 356; 136; 782798; 5
8; r; 1188569; 1088; 1084; 312; 388568; 1
8; r; 1210368; 1088; 512; 151; 810367; 6
8; r; 1235369; 1088; 1007; 197; 835368; 4
8; r; 1253319; 1088; 779; 177; 853318; 5
8; r; 1255242; 1088; 591; 159; 855241; 4
8; r; 1263574; 1088; 921; 296; 463573; 1
8; r; 1279600; 1088; 1053; 307; 479599; 1
8; r; 1287933; 1088; 816; 288; 487932; 2
8; r; 1291779; 1088; 1069; 204; 891778; 4
8; r; 1298830; 1088; 537; 49; 1298829; 7
8; r; 1311009; 1088; 985; 195; 911008; 3
8; r; 1319342; 1088; 536; 48; 1319341; 9
8; r; 1321265; 1088; 875; 184; 921264; 4
8; r; 1343701; 1088; 139; 11; 1343700; 9
8; r; 1352037; 1088; 59; 5; 1352036; 8
8; r; 1366140; 1088; 906; 191; 966139; 5
8; r; 1368704; 1088; 501; 149; 968703; 7
8; r; 1369987; 1088; 711; 171; 969986; 4
8; r; 1374474; 1088; 503; 150; 974473; 7
8; r; 1380243; 1088; 1035; 201; 980242; 4
8; r; 1396269; 1088; 691; 169; 996268; 3
8; r; 1403321; 1088; 535; 155; 1003320; 7
8; r; 1418706; 1088; 514; 152; 1018705; 6
8; r; 1421912; 1088; 568; 158; 1021911; 7
8; r; 1452042; 1088; 724; 278; 652041; 2
8; r; 1455888; 1088; 486; 148; 1055887; 6
8; r; 1466144; 1088; 232; 23; 1466143; 11
8; r; 1507811; 1088; 422; 142; 1107810; 5
8; r; 1511016; 1088; 947; 298; 711015; 2
8; r; 1537297; 1088; 43; 4; 1537296; 11
8; r; 1547554; 1088; 705; 170; 1147553; 5
8; r; 1566148; 1088; 1045; 305; 766147; 3
8; r; 1573839; 1088; 426; 143; 1173838; 5
8; r; 1600760; 1088; 305; 26; 1600759; 9
8; r; 1612943; 1088; 797; 178; 1212942; 6
8; r; 1627047; 1088; 744; 173; 1227046; 5
8; r; 1630893; 1088; 637; 162; 1230892; 7
8; r; 1641152; 1088; 321; 130; 1241151; 6
8; r; 1649485; 1088; 341; 134; 1249484; 7
8; r; 1650126; 1088; 390; 139; 1250125; 5
8; r; 1657817; 1088; 292; 125; 1257816; 5
8; r; 1674483; 1088; 413; 141; 1274482; 6
8; r; 1679613; 1088; 1048; 306; 879612; 2
8; r; 1691157; 1088; 1061; 203; 1291156; 6
8; r; 1700130; 1088; 846; 291; 900129; 3
8; r; 1715513; 1088; 746; 174; 1315512; 4
8; r; 1717436; 1088; 593; 160; 1317435; 4
8; r; 1718077; 1088; 834; 180; 1318076; 5
8; r; 1730255; 1088; 896; 188; 1330254; 6
8; r; 1757820; 1088; 271; 123; 1357819; 8
8; r; 1779618; 1088; 611; 161; 1379617; 5
8; r; 1792440; 1088; 975; 302; 992439; 3
8; r; 1798213; 1088; 1079; 311; 998212; 2
8; r; 1800778; 1088; 754; 282; 1000777; 3
8; r; 1843731; 1088; 447; 145; 1443730; 6
8; r; 1876423; 1088; 904; 190; 1476422; 6
8; r; 1877705; 1088; 898; 189; 1477704; 7
8; r; 1879628; 1088; 353; 135; 1479627; 6
8; r; 1921940; 1088; 689; 276; 1121939; 3
8; r; 1922581; 1088; 313; 128; 1522580; 7
8; r; 1927067; 1088; 411; 140; 1527066; 6
8; r; 1934118; 1088; 673; 167; 1534117; 6
8; r; 1966170; 1088; 678; 275; 1166169; 4
8; r; 2003995; 1088; 773; 283; 1203994; 5
8; r; 2006560; 1088; 994; 196; 1606559; 8
8; r; 2018101; 1088; 521; 257; 1218100; 4
8; r; 2024512; 1088; 810; 287; 1224511; 4
8; r; 2034769; 1088; 663; 164; 1634768; 7
8; r; 2041819; 1088; 747; 281; 1241818; 4
8; r; 2056562; 1088; 178; 112; 1656561; 9
8; r; 2059767; 1088; 179; 113; 1659766; 7
8; r; 2063614; 1088; 305; 127; 1663613; 8
8; r; 2066819; 1088; 1031; 200; 1666818; 6
8; r; 2067460; 1088; 241; 118; 1667459; 8
8; r; 2087334; 1088; 314; 129; 1687333; 6
8; r; 2099512; 1088; 230; 117; 1699511; 6
8; r; 2155926; 1088; 624; 270; 1355925; 4
8; r; 2157209; 1088; 162; 108; 1757208; 7
8; r; 2222594; 1088; 170; 110; 1822593; 9
8; r; 2225159; 1088; 690; 168; 1825158; 5
8; r; 2237980; 1088; 278; 124; 1837979; 6
8; r; 2243750; 1088; 775; 284; 1443749; 4
8; r; 2279650; 1088; 614; 268; 1479649; 5
8; r; 2304008; 1088; 673; 274; 1504007; 5
8; r; 2316189; 1088; 573; 264; 1516188; 5
8; r; 2320036; 1088; 27; 96; 1920035; 9
8; r; 2344394; 1088; 376; 138; 1944393; 7
8; r; 2346960; 1088; 939; 194; 1946959; 5
8; r; 2354654; 1088; 486; 255; 1554653; 4
8; r; 2365552; 1088; 153; 107; 1965551; 7
8; r; 2375169; 1088; 223; 116; 1975168; 7
8; r; 2380940; 1088; 667; 166; 1980939; 7
8; r; 2412351; 1088; 289; 229; 1612350; 5
8; r; 2414274; 1088; 760; 176; 2014273; 7
8; r; 2420685; 1088; 666; 165; 2020684; 8
8; r; 2425173; 1088; 615; 269; 1625172; 5
8; r; 2432223; 1088; 421; 248; 1632222; 5
8; r; 2439914; 1088; 565; 157; 2039913; 9
8; r; 2445683; 1088; 739; 280; 1645682; 6
8; r; 2465558; 1088; 1070; 205; 2065557; 4
8; r; 2486713; 1088; 609; 267; 1686712; 6
8; r; 2509793; 1088; 163; 109; 2109792; 8
8; r; 2517484; 1088; 1076; 310; 1717483; 4
8; r; 2526459; 1088; 525; 258; 1726458; 5
8; r; 2539920; 1088; 337; 133; 2139919; 8
8; r; 2552101; 1088; 478; 253; 1752100; 5
8; r; 2563000; 1088; 897; 294; 1762999; 6
8; r; 2578385; 1088; 17; 95; 2178384; 7
8; r; 2590563; 1088; 249; 119; 2190562; 8
8; r; 2593127; 1088; 625; 271; 1793126; 4
8; r; 2603387; 1088; 1069; 308; 1803386; 5
8; r; 2604669; 1088; 862; 183; 2204668; 7
8; r; 2610439; 1088; 80; 101; 2210438; 8
8; r; 2613004; 1088; 24; 1; 2613003; 13
8; r; 2626468; 1088; 484; 254; 1826467; 5
8; r; 2630956; 1088; 464; 146; 2230955; 8
8; r; 2647625; 1088; 151; 106; 2247624; 9
8; r; 2652754; 1088; 81; 102; 2252753; 9
8; r; 2657241; 1088; 876; 293; 1857240; 5
8; r; 2671344; 1088; 331; 131; 2271343; 9
8; r; 2679040; 1088; 418; 247; 1879039; 6
8; r; 2680322; 1088; 547; 261; 1880321; 6
8; r; 2698277; 1088; 804; 286; 1898276; 6
8; r; 2699561; 1088; 538; 156; 2299560; 8
8; r; 2740598; 1088; 352; 240; 1940597; 5
8; r; 2745727; 1088; 737; 279; 1945726; 7
8; r; 2752782; 1088; 147; 105; 2352781; 7
8; r; 2753423; 1088; 802; 285; 1953422; 6
8; r; 2765603; 1088; 270; 122; 2365602; 8
8; r; 2772658; 1088; 260; 227; 1972657; 6
8; r; 2792532; 1088; 904; 295; 1992531; 5
8; r; 2796379; 1088; 466; 252; 1996378; 7
8; r; 2799584; 1088; 836; 289; 1999583; 5
8; r; 2813691; 1088; 662; 163; 2413690; 8
8; r; 2827797; 1088; 1074; 309; 2027796; 4
8; r; 2831644; 1088; 269; 121; 2431643; 9
8; r; 2838057; 1088; 578; 266; 2038056; 5
8; r; 2841904; 1088; 136; 104; 2441903; 10
8; r; 2851519; 1088; 263; 228; 2051518; 6
8; r; 2860494; 1088; 343; 239; 2060493; 6
8; r; 2869471; 1088; 967; 301; 2069470; 7
8; r; 2883579; 1088; 261; 120; 2483578; 8
8; r; 2884220; 1088; 404; 245; 2084219; 7
8; r; 2884862; 1088; 465; 147; 2484861; 9
8; r; 2887428; 1088; 341; 238; 2087427; 7
8; r; 2890634; 1088; 321; 233; 2090633; 7
8; r; 2897047; 1088; 409; 246; 2097046; 7
8; r; 2904741; 1088; 572; 263; 2104740; 7
8; r; 2907306; 1088; 326; 234; 2107305; 6
8; r; 2913081; 1088; 403; 244; 2113080; 8
8; r; 2924624; 1088; 313; 232; 2124623; 7
8; r; 2925907; 1088; 332; 132; 2525906; 10
8; r; 2945146; 1088; 172; 111; 2545145; 9
8; r; 2950915; 1088; 293; 230; 2150914; 6
8; r; 2957330; 1088; 337; 237; 2157329; 8
8; r; 2959894; 1088; 198; 114; 2559893; 10
8; r; 2963740; 1088; 361; 241; 2163739; 5
8; r; 2974004; 1088; 864; 292; 2174003; 6
8; r; 2977856; 1088; 436; 250; 2177855; 8
8; r; 2983627; 1088; 1033; 304; 2183626; 6
8; r; 2997097; 1088; 74; 214; 2197096; 8
8; r; 3032371; 1088; 377; 243; 2232370; 7
8; r; 3034935; 1088; 434; 249; 2234934; 8
8; r; 3036860; 1088; 42; 212; 2236859; 8
8; r; 3064439; 1088; 574; 265; 2264438; 7
8; r; 3072135; 1088; 333; 235; 2272134; 9
8; r; 3079189; 1088; 123; 103; 2679188; 9
8; r; 3081112; 1088; 532; 259; 2281111; 8
8; r; 3085601; 1088; 334; 236; 2285600; 9
8; r; 3107424; 1088; 957; 299; 2307423; 9
8; r; 3110632; 1088; 1023; 199; 2710631; 8
8; r; 3115121; 1088; 36; 211; 2315120; 10
8; r; 3118329; 1088; 123; 217; 2318328; 7
8; r; 3118970; 1088; 303; 126; 2718969; 9
8; r; 3119611; 1088; 37; 99; 2719610; 10
8; r; 3120894; 1088; 34; 98; 2720893; 11
8; r; 3165822; 1088; 39; 100; 2765821; 10
8; r; 3172883; 1088; 533; 260; 2372882; 8
8; r; 3183791; 1088; 119; 216; 2383790; 9
8; r; 3185073; 1088; 135; 218; 2385072; 10
8; r; 3201768; 1088; 998; 303; 2401767; 8
8; r; 3209472; 1088; 450; 251; 2409471; 7
8; r; 3218454; 1088; 7; 207; 2418453; 10
8; r; 3224880; 1088; 181; 221; 2424879; 8
8; r; 3249902; 1088; 236; 226; 2449901; 9
8; r; 3259527; 1088; 108; 215; 2459526; 10
8; r; 3267864; 1088; 495; 256; 2467863; 9
8; r; 3269798; 1088; 660; 272; 2469797; 11
8; r; 3276859; 1088; 663; 273; 2476858; 9
8; r; 3280068; 1088; 927; 297; 2480067; 9
8; r; 3296786; 1088; 139; 219; 2496785; 12
8; r; 3298073; 1088; 959; 300; 2498072; 9
8; r; 3305792; 1088; 212; 223; 2505791; 8
8; r; 3320561; 1088; 200; 222; 2520560; 11
8; r; 3328268; 1088; 366; 242; 2528267; 10
8; r; 3330195; 1088; 11; 208; 2530194; 12
8; r; 3335340; 1088; 147; 220; 2535339; 9
8; r; 3344995; 1088; 231; 224; 2544994; 12
8; r; 3359142; 1088; 234; 225; 2559141; 10
8; r; 3386170; 1088; 298; 231; 2586169; 11
8; r; 3391322; 1088; 560; 262; 2591321; 7
8; r; 3397774; 1088; 206; 115; 2997773; 11
8; r; 3409373; 1088; 706; 277; 2609372; 7
8; r; 3415808; 1088; 5; 94; 3015807; 10
8; r; 3433908; 1088; 33; 97; 3033907; 14
8; r; 3438428; 1088; 54; 213; 2638427; 8
9; r; 1289; 1088; 1086; 110; 1288; 1
9; r; 12188; 1088; 658; 61; 12187; 3
9; r; 12830; 1088; 1053; 107; 12829; 1
9; r; 34627; 1088; 722; 70; 34626; 6
9; r; 48092; 1088; 944; 93; 48091; 4
9; r; 52580; 1088; 785; 75; 52579; 2
9; r; 58349; 1088; 1084; 109; 58348; 1
9; r; 67964; 1088; 683; 64; 67963; 4
9; r; 89760; 1088; 997; 100; 89759; 6
9; r; 98093; 1088; 1003; 102; 98092; 5
9; r; 102581; 1088; 989; 98; 102580; 1
9; r; 114122; 1088; 1052; 106; 114121; 1
9; r; 117968; 1088; 479; 45; 117967; 6
9; r; 145535; 1088; 1049; 105; 145534; 1
9; r; 154509; 1088; 862; 85; 154508; 6
9; r; 177588; 1088; 57; 6; 177587; 9
9; r; 178228; 1088; 807; 78; 178227; 4
9; r; 178869; 1088; 915; 89; 178868; 3
9; r; 201308; 1088; 358; 31; 201307; 5
9; r; 255158; 1088; 521; 48; 255157; 5
9; r; 255799; 1088; 282; 23; 255798; 7
9; r; 305163; 1088; 671; 63; 305162; 5
9; r; 307086; 1088; 684; 65; 307085; 3
9; r; 316062; 1088; 908; 87; 316061; 3
9; r; 326958; 1088; 174; 15; 326957; 8
9; r; 335932; 1088; 40; 3; 335931; 10
9; r; 341703; 1088; 439; 37; 341702; 7
9; r; 346830; 1088; 470; 43; 346829; 8
9; r; 350675; 1088; 992; 99; 350674; 11
9; r; 355161; 1088; 1043; 103; 355160; 3
9; r; 362212; 1088; 787; 76; 362211; 2
9; r; 395547; 1088; 815; 80; 395546; 3
9; r; 408369; 1088; 459; 42; 408368; 6
9; r; 414779; 1088; 690; 67; 414778; 4
9; r; 419266; 1088; 687; 66; 419265; 3
9; r; 454532; 1088; 842; 83; 454531; 4
9; r; 475684; 1088; 41; 4; 475683; 9
9; r; 514792; 1088; 558; 53; 514791; 4
9; r; 517357; 1088; 657; 60; 517356; 4
9; r; 526974; 1088; 63; 7; 526973; 8
9; r; 581470; 1088; 308; 25; 581469; 8
9; r; 598138; 1088; 914; 88; 598137; 3
9; r; 609676; 1088; 128; 12; 609675; 7
9; r; 619937; 1088; 843; 84; 619936; 4
9; r; 626348; 1088; 866; 86; 626347; 7
9; r; 630837; 1088; 951; 219; 230836; 1
9; r; 635965; 1088; 956; 94; 635964; 3
9; r; 654557; 1088; 837; 82; 654556; 9
9; r; 668661; 1088; 509; 46; 668660; 6
9; r; 672507; 1088; 182; 17; 672506; 8
9; r; 688533; 1088; 762; 73; 688532; 6
9; r; 705842; 1088; 512; 47; 705841; 6
9; r; 710332; 1088; 886; 213; 310331; 2
9; r; 724433; 1088; 445; 40; 724432; 6
9; r; 738536; 1088; 603; 56; 738535; 7
9; r; 740460; 1088; 738; 71; 740459; 5
9; r; 751357; 1088; 532; 50; 751356; 8
9; r; 770588; 1088; 1000; 101; 770587; 5
9; r; 788539; 1088; 849; 206; 388538; 3
9; r; 793667; 1088; 1044; 104; 793666; 4
9; r; 796872; 1088; 440; 38; 796871; 7
9; r; 798795; 1088; 789; 198; 398794; 2
9; r; 803924; 1088; 84; 9; 803923; 6
9; r; 813540; 1088; 972; 97; 813539; 5
9; r; 814181; 1088; 969; 96; 814180; 5
9; r; 823798; 1088; 808; 79; 823797; 6
9; r; 826362; 1088; 718; 69; 826361; 4
9; r; 897519; 1088; 540; 51; 897518; 5
9; r; 914186; 1088; 1078; 227; 514185; 2
9; r; 922519; 1088; 1074; 108; 922518; 5
9; r; 947523; 1088; 913; 215; 547522; 2
9; r; 958422; 1088; 718; 186; 558421; 3
9; r; 962911; 1088; 450; 41; 962910; 7
9; r; 965475; 1088; 335; 30; 965474; 12
9; r; 979578; 1088; 929; 91; 979577; 7
9; r; 986630; 1088; 836; 81; 986629; 5
9; r; 987912; 1088; 159; 14; 987911; 8
9; r; 1016117; 1088; 409; 35; 1016116; 6
9; r; 1022528; 1088; 321; 27; 1022527; 6
9; r; 1030862; 1088; 23; 2; 1030861; 7
9; r; 1042402; 1088; 442; 39; 1042401; 7
9; r; 1050734; 1088; 982; 220; 650733; 3
9; r; 1078943; 1088; 407; 34; 1078942; 6
9; r; 1086636; 1088; 986; 323; 286635; 1
9; r; 1098176; 1088; 546; 52; 1098175; 7
9; r; 1102023; 1088; 944; 218; 702022; 3
9; r; 1106510; 1088; 753; 191; 706509; 3
9; r; 1123817; 1088; 770; 74; 1123816; 6
9; r; 1127664; 1088; 720; 187; 727663; 3
9; r; 1131512; 1088; 594; 55; 1131511; 9
9; r; 1144973; 1088; 416; 36; 1144972; 7
9; r; 1153308; 1088; 657; 179; 753307; 3
9; r; 1169974; 1088; 652; 177; 769973; 4
9; r; 1182796; 1088; 682; 183; 782795; 4
9; r; 1192413; 1088; 954; 322; 392412; 1
9; r; 1195618; 1088; 334; 29; 1195617; 8
9; r; 1198823; 1088; 376; 33; 1198822; 8
9; r; 1202027; 1088; 777; 196; 802026; 4
9; r; 1209078; 1088; 619; 174; 809077; 4
9; r; 1232795; 1088; 928; 90; 1232794; 7
9; r; 1234077; 1088; 852; 207; 834076; 2
9; r; 1252028; 1088; 882; 212; 852027; 3
9; r; 1288567; 1088; 459; 162; 888566; 4
9; r; 1291773; 1088; 775; 195; 891772; 4
9; r; 1293055; 1088; 705; 68; 1293054; 6
9; r; 1302029; 1088; 747; 190; 902028; 4
9; r; 1303311; 1088; 288; 143; 903310; 5
9; r; 1312284; 1088; 708; 185; 912283; 4
9; r; 1321899; 1088; 326; 28; 1321898; 7
9; r; 1326386; 1088; 105; 11; 1326385; 8
9; r; 1327669; 1088; 472; 44; 1327668; 7
9; r; 1328950; 1088; 50; 5; 1328949; 8
9; r; 1336001; 1088; 85; 10; 1336000; 9
9; r; 1337925; 1088; 11; 1; 1337924; 10
9; r; 1358441; 1088; 653; 178; 958440; 4
9; r; 1401390; 1088; 312; 26; 1401389; 9
9; r; 1409727; 1088; 413; 159; 1009726; 5
9; r; 1411010; 1088; 179; 16; 1411009; 9
9; r; 1412293; 1088; 909; 214; 1012292; 4
9; r; 1413575; 1088; 988; 324; 613574; 1
9; r; 1419985; 1088; 938; 217; 1019984; 5
9; r; 1421909; 1088; 937; 216; 1021908; 4
9; r; 1424473; 1088; 136; 13; 1424472; 12
9; r; 1466142; 1088; 1080; 333; 666141; 2
9; r; 1473834; 1088; 343; 149; 1073833; 6
9; r; 1498839; 1088; 1022; 326; 698838; 1
9; r; 1507172; 1088; 723; 303; 707171; 2
9; r; 1512301; 1088; 638; 58; 1512300; 7
9; r; 1536660; 1088; 548; 169; 1136659; 4
9; r; 1537301; 1088; 486; 165; 1137300; 6
9; r; 1539865; 1088; 82; 8; 1539864; 9
9; r; 1546277; 1088; 871; 211; 1146276; 5
9; r; 1546918; 1088; 221; 136; 1146917; 6
9; r; 1548841; 1088; 792; 77; 1548840; 7
9; r; 1559101; 1088; 664; 62; 1559100; 7
9; r; 1562308; 1088; 277; 22; 1562307; 9
9; r; 1571924; 1088; 958; 95; 1571923; 8
9; r; 1586670; 1088; 421; 160; 1186669; 6
9; r; 1588593; 1088; 1007; 222; 1188592; 4
9; r; 1600770; 1088; 630; 57; 1600769; 8
9; r; 1627057; 1088; 272; 21; 1627056; 9
9; r; 1635391; 1088; 1046; 329; 835390; 3
9; r; 1641161; 1088; 866; 209; 1241160; 5
9; r; 1653341; 1088; 758; 307; 853340; 2
9; r; 1655905; 1088; 803; 202; 1255904; 6
9; r; 1665522; 1088; 783; 197; 1265521; 4
9; r; 1670009; 1088; 303; 24; 1670008; 8
9; r; 1676419; 1088; 271; 20; 1676418; 9
9; r; 1685395; 1088; 650; 176; 1285394; 5
9; r; 1689241; 1088; 1035; 225; 1289240; 5
9; r; 1711036; 1088; 802; 201; 1311035; 5
9; r; 1718087; 1088; 814; 313; 918086; 4
9; r; 1752701; 1088; 365; 32; 1752700; 8
9; r; 1753983; 1088; 610; 173; 1353982; 5
9; r; 1762957; 1088; 691; 300; 962956; 3
9; r; 1803986; 1088; 386; 155; 1403985; 5
9; r; 1807832; 1088; 528; 49; 1807831; 9
9; r; 1833479; 1088; 544; 168; 1433478; 6
9; r; 1841813; 1088; 724; 304; 1041812; 3
9; r; 1853992; 1088; 674; 182; 1453991; 5
9; r; 1858479; 1088; 717; 302; 1058478; 3
9; r; 1864251; 1088; 389; 266; 1064250; 4
9; r; 1869379; 1088; 571; 171; 1469378; 5
9; r; 1870020; 1088; 352; 152; 1470019; 6
9; r; 1876430; 1088; 524; 166; 1476429; 5
9; r; 1881558; 1088; 946; 321; 1081557; 3
9; r; 1888609; 1088; 472; 164; 1488608; 6
9; r; 1896304; 1088; 1001; 221; 1496303; 5
9; r; 1900150; 1088; 863; 208; 1500149; 6
9; r; 1911046; 1088; 387; 156; 1511045; 5
9; r; 1912328; 1088; 819; 314; 1112327; 4
9; r; 1914251; 1088; 351; 151; 1514250; 6
9; r; 1925790; 1088; 233; 19; 1925789; 10
9; r; 1931560; 1088; 346; 150; 1531559; 7
9; r; 1939893; 1088; 114; 121; 1539892; 7
9; r; 1952075; 1088; 662; 181; 1552074; 7
9; r; 1952716; 1088; 526; 282; 1152715; 4
9; r; 1955921; 1088; 1043; 328; 1155920; 3
9; r; 1957844; 1088; 488; 276; 1157843; 4
9; r; 1964898; 1088; 652; 293; 1164897; 4
9; r; 1968104; 1088; 760; 72; 1968103; 9
9; r; 1996950; 1088; 1078; 332; 1196949; 2
9; r; 2002078; 1088; 188; 132; 1602077; 7
9; r; 2027719; 1088; 653; 59; 2027718; 6
9; r; 2029642; 1088; 869; 210; 1629641; 6
9; r; 2046953; 1088; 938; 320; 1246952; 4
9; r; 2047595; 1088; 765; 193; 1647594; 5
9; r; 2057212; 1088; 295; 144; 1657211; 5
9; r; 2064904; 1088; 771; 194; 1664903; 6
9; r; 2087982; 1088; 212; 18; 2087981; 10
9; r; 2092469; 1088; 816; 204; 1692468; 5
9; r; 2093110; 1088; 181; 131; 1693109; 6
9; r; 2093751; 1088; 254; 138; 1693750; 6
9; r; 2097597; 1088; 804; 310; 1297596; 5
9; r; 2099520; 1088; 773; 309; 1299519; 5
9; r; 2107853; 1088; 811; 312; 1307852; 4
9; r; 2116187; 1088; 426; 161; 1716186; 6
9; r; 2117469; 1088; 649; 292; 1317468; 4
9; r; 2132853; 1088; 804; 203; 1732852; 6
9; r; 2135417; 1088; 684; 297; 1335416; 4
9; r; 2170033; 1088; 342; 148; 1770032; 7
9; r; 2176444; 1088; 1008; 223; 1776443; 5
9; r; 2252730; 1088; 510; 279; 1452729; 5
9; r; 2264268; 1088; 376; 154; 1864267; 7
9; r; 2277088; 1088; 696; 184; 1877087; 7
9; r; 2304011; 1088; 88; 119; 1904010; 7
9; r; 2307858; 1088; 474; 273; 1507857; 5
9; r; 2309782; 1088; 686; 298; 1509781; 4
9; r; 2331579; 1088; 799; 200; 1931578; 6
9; r; 2345039; 1088; 274; 141; 1945038; 8
9; r; 2346963; 1088; 1033; 224; 1946962; 7
9; r; 2348246; 1088; 796; 199; 1948245; 7
9; r; 2354015; 1088; 424; 269; 1554014; 5
9; r; 2366838; 1088; 179; 129; 1966837; 8
9; r; 2387346; 1088; 835; 317; 1587345; 5
9; r; 2407221; 1088; 529; 167; 2007220; 8
9; r; 2418119; 1088; 296; 145; 2018118; 6
9; r; 2438631; 1088; 303; 146; 2038630; 8
9; r; 2463634; 1088; 763; 192; 2063633; 7
9; r; 2477735; 1088; 525; 281; 1677734; 5
9; r; 2481582; 1088; 316; 256; 1681581; 6
9; r; 2511711; 1088; 162; 127; 2111710; 7
9; r; 2521325; 1088; 287; 142; 2121324; 7
9; r; 2529017; 1088; 224; 248; 1729016; 6
9; r; 2530940; 1088; 108; 120; 2130939; 10
9; r; 2532862; 1088; 491; 277; 1732861; 5
9; r; 2575170; 1088; 520; 280; 1775169; 5
9; r; 2579015; 1088; 829; 316; 1779014; 6
9; r; 2602735; 1088; 561; 170; 2202734; 8
9; r; 2612993; 1088; 143; 126; 2212992; 9
9; r; 2642483; 1088; 1; 0; 2642482; 12
9; r; 2643124; 1088; 259; 139; 2243123; 7
9; r; 2671969; 1088; 50; 113; 2271968; 9
9; r; 2680305; 1088; 215; 135; 2280304; 8
9; r; 2688638; 1088; 661; 180; 2288637; 9
9; r; 2691202; 1088; 61; 235; 1891201; 7
9; r; 2692485; 1088; 387; 265; 1892484; 5
9; r; 2733514; 1088; 1006; 325; 1933513; 6
9; r; 2756592; 1088; 412; 158; 2356591; 7
9; r; 2771340; 1088; 130; 123; 2371339; 7
9; r; 2789291; 1088; 614; 288; 1989290; 6
9; r; 2793779; 1088; 370; 153; 2393778; 8
9; r; 2800191; 1088; 729; 189; 2400190; 8
9; r; 2829042; 1088; 635; 290; 2029041; 7
9; r; 2830965; 1088; 604; 287; 2030964; 7
9; r; 2854046; 1088; 1068; 331; 2054045; 6
9; r; 2877773; 1088; 635; 175; 2477772; 8
9; r; 2893159; 1088; 245; 251; 2093158; 7
9; r; 2913032; 1088; 452; 270; 2113031; 6
9; r; 2924574; 1088; 473; 272; 2124573; 7
9; r; 2936757; 1088; 85; 118; 2536756; 8
9; r; 2955994; 1088; 334; 147; 2555993; 8
9; r; 2981003; 1088; 53; 233; 2181002; 7
9; r; 2982287; 1088; 481; 275; 2182286; 6
9; r; 2987416; 1088; 393; 268; 2187415; 6
9; r; 2989339; 1088; 480; 274; 2189338; 6
9; r; 2995112; 1088; 192; 244; 2195111; 7
9; r; 3002807; 1088; 806; 311; 2202806; 6
9; r; 3004089; 1088; 471; 271; 2204088; 7
9; r; 3023965; 1088; 826; 205; 2623964; 8
9; r; 3077186; 1088; 379; 264; 2277185; 7
9; r; 3080392; 1088; 129; 241; 2280391; 9
9; r; 3086165; 1088; 119; 122; 2686164; 9
9; r; 3090653; 1088; 215; 246; 2290652; 8
9; r; 3095141; 1088; 91; 239; 2295140; 7
9; r; 3095783; 1088; 571; 286; 2295782; 6
9; r; 3118875; 1088; 214; 245; 2318874; 8
9; r; 3125930; 1088; 87; 238; 2325929; 8
9; r; 3128498; 1088; 17; 231; 2328497; 8
9; r; 3139401; 1088; 51; 114; 2739400; 9
9; r; 3152864; 1088; 375; 263; 2352863; 7
9; r; 3155430; 1088; 370; 262; 2355429; 7
9; r; 3160561; 1088; 276; 253; 2360560; 7
9; r; 3166333; 1088; 333; 259; 2366332; 8
9; r; 3177879; 1088; 1026; 327; 2377878; 8
9; r; 3188788; 1088; 690; 299; 2388787; 5
9; r; 3192634; 1088; 363; 261; 2392633; 9
9; r; 3193275; 1088; 896; 319; 2393274; 7
9; r; 3194557; 1088; 305; 254; 2394556; 8
9; r; 3209317; 1088; 38; 111; 2809316; 9
9; r; 3218295; 1088; 308; 255; 2418294; 7
9; r; 3221504; 1088; 206; 134; 2821503; 9
9; r; 3224713; 1088; 464; 163; 2824712; 8
9; r; 3233051; 1088; 256; 252; 2433050; 7
9; r; 3236259; 1088; 54; 234; 2436258; 9
9; r; 3240111; 1088; 216; 247; 2440110; 8
9; r; 3240753; 1088; 662; 296; 2440752; 7
9; r; 3242036; 1088; 241; 250; 2442035; 8
9; r; 3246523; 1088; 62; 115; 2846522; 8
9; r; 3252298; 1088; 1059; 226; 2852297; 8
9; r; 3254224; 1088; 729; 306; 2454223; 8
9; r; 3268332; 1088; 76; 237; 2468331; 10
9; r; 3270255; 1088; 180; 130; 2870254; 8
9; r; 3275387; 1088; 532; 285; 2475386; 8
9; r; 3277952; 1088; 68; 116; 2877951; 11
9; r; 3296561; 1088; 594; 172; 2896560; 9
9; r; 3308110; 1088; 43; 112; 2908109; 10
